,price,base,turn,lag,cloud1,cloud2
515,-22,-16.5,-21.0,-14.0,-14.25,-17.0
516,-21,-16.5,-21.0,-15.0,-14.5,-17.0
517,-20,-16.5,-21.0,-14.0,-14.5,-17.0
518,-21,-16.5,-21.0,-15.0,-14.5,-17.0
519,-20,-16.5,-21.0,-16.0,-14.5,-17.0
520,-21,-16.5,-21.0,-17.0,-14.75,-17.0
521,-20,-16.5,-21.0,-16.0,-15.0,-17.0
522,-21,-16.5,-21.0,-15.0,-15.25,-17.0
523,-22,-16.5,-21.0,-16.0,-15.0,-17.0
524,-23,-17.5,-21.5,-17.0,-14.5,-17.0
525,-22,-18.0,-21.5,-18.0,-14.25,-17.0
526,-23,-18.5,-21.5,-19.0,-14.0,-17.0
527,-22,-19.0,-21.5,-20.0,-13.5,-17.0
528,-23,-19.5,-21.5,-19.0,-13.5,-17.0
529,-22,-20.0,-21.5,-18.0,-13.5,-17.0
530,-21,-20.5,-22.0,-17.0,-13.75,-17.0
531,-20,-21.0,-21.5,-16.0,-14.25,-17.0
532,-19,-21.0,-21.0,-15.0,-14.75,-17.0
533,-18,-20.5,-20.5,-14.0,-15.5,-17.0
534,-19,-20.5,-20.5,-13.0,-16.25,-17.0
535,-20,-20.5,-20.5,-12.0,-17.0,-17.0
536,-19,-20.5,-20.5,-11.0,-17.25,-17.0
537,-18,-20.5,-20.0,-12.0,-17.75,-17.0
538,-17,-20.0,-19.0,-13.0,-18.0,-17.0
539,-16,-19.5,-18.0,-12.0,-18.25,-16.5
540,-15,-19.0,-17.5,-13.0,-18.5,-16.5
541,-14,-18.5,-17.0,-14.0,-18.75,-16.5
542,-15,-18.5,-17.0,-15.0,-18.75,-16.5
543,-14,-18.5,-17.0,-14.0,-18.75,-16.5
544,-15,-18.5,-16.5,-13.0,-18.75,-16.5
545,-16,-18.5,-16.0,-12.0,-18.75,-16.5
546,-17,-18.5,-15.5,-11.0,-18.75,-16.5
547,-16,-18.5,-15.5,-10.0,-18.75,-16.5
548,-15,-18.5,-15.5,-9.0,-18.75,-16.5
549,-16,-18.5,-15.5,-8.0,-18.75,-16.5
550,-17,-18.5,-15.5,-7.0,-19.5,-16.5
551,-18,-18.5,-16.0,-6.0,-19.75,-16.5
552,-19,-18.5,-17.0,-7.0,-20.0,-16.5
553,-20,-18.5,-17.5,-8.0,-20.25,-16.5
554,-19,-18.0,-17.5,-9.0,-20.5,-16.5
555,-18,-17.5,-17.5,-10.0,-20.75,-16.5
556,-17,-17.0,-17.5,-11.0,-21.25,-16.5
557,-16,-17.0,-18.0,-10.0,-21.25,-16.5
558,-15,-17.0,-17.5,-9.0,-21.0,-16.5
559,-14,-17.0,-17.0,-8.0,-20.5,-16.5
560,-13,-16.5,-16.5,-7.0,-20.5,-16.5
561,-12,-16.0,-16.0,-8.0,-20.5,-16.5
562,-11,-15.5,-15.0,-9.0,-20.5,-16.5
563,-12,-15.5,-14.5,-8.0,-20.25,-17.0
564,-13,-15.5,-14.0,-7.0,-19.5,-17.0
565,-12,-15.5,-13.5,-6.0,-18.75,-17.0
566,-13,-15.5,-13.0,-5.0,-18.25,-17.0
567,-14,-15.5,-12.5,-4.0,-17.75,-17.0
568,-15,-15.5,-13.0,-3.0,-17.75,-17.0
569,-14,-15.5,-13.0,-2.0,-17.75,-17.0
570,-13,-15.5,-13.0,-1.0,-17.5,-17.0
571,-12,-15.5,-13.5,0.0,-17.25,-17.0
572,-11,-15.5,-13.0,-1.0,-17.0,-17.0
573,-10,-15.0,-12.5,0.0,-17.0,-17.0
574,-9,-14.5,-12.0,1.0,-17.0,-17.0
575,-8,-14.0,-11.5,2.0,-17.0,-17.0
576,-7,-13.5,-11.0,1.0,-17.0,-17.5
577,-6,-13.0,-10.0,0.0,-17.25,-18.0
578,-7,-13.0,-9.5,-1.0,-17.75,-18.5
579,-8,-12.5,-9.0,-2.0,-18.0,-18.5
580,-9,-12.0,-8.5,-1.0,-17.75,-18.5
581,-10,-11.5,-8.0,0.0,-17.5,-18.5
582,-11,-11.0,-8.5,-1.0,-17.25,-18.5
583,-10,-10.5,-8.5,0.0,-17.5,-18.5
584,-9,-10.5,-8.5,1.0,-17.25,-18.5
585,-8,-10.5,-8.5,2.0,-17.0,-18.5
586,-7,-10.5,-9.0,3.0,-16.5,-18.0
587,-8,-10.5,-9.0,4.0,-16.0,-17.5
588,-9,-10.5,-9.0,5.0,-15.25,-17.0
589,-8,-10.5,-9.0,4.0,-15.0,-17.0
590,-7,-10.5,-9.0,3.0,-14.75,-17.0
591,-6,-10.5,-8.0,2.0,-14.5,-17.0
592,-5,-10.0,-7.0,3.0,-14.25,-17.0
593,-4,-9.5,-6.5,2.0,-14.0,-17.0
594,-3,-8.5,-6.0,1.0,-14.25,-17.0
595,-2,-7.5,-5.5,0.0,-14.25,-17.0
596,-1,-6.5,-5.0,-1.0,-14.25,-17.0
597,0,-5.5,-4.0,-2.0,-14.5,-17.0
598,-1,-5.5,-3.5,-3.0,-14.25,-17.0
599,0,-5.5,-3.0,-2.0,-13.75,-16.5
600,1,-5.0,-2.0,-1.0,-13.25,-16.0
601,2,-4.5,-1.0,-2.0,-12.75,-15.5
602,1,-4.5,-0.5,-1.0,-12.25,-15.0
603,0,-4.5,0.0,-2.0,-11.5,-14.5
604,-1,-4.5,0.5,-1.0,-11.25,-14.5
605,-2,-4.5,0.0,-2.0,-10.75,-14.5
606,-1,-4.5,0.0,-3.0,-10.25,-14.0
607,0,-4.5,0.0,-2.0,-9.75,-13.5
608,-1,-4.0,0.0,-1.0,-9.75,-13.0
609,0,-3.5,0.0,-2.0,-9.5,-13.0
610,1,-3.5,-0.5,-3.0,-9.5,-13.0
611,2,-3.5,0.0,-2.0,-9.5,-13.0
612,3,-3.0,0.5,-1.0,-9.75,-13.0
613,4,-2.5,1.0,-2.0,-9.75,-13.0
614,5,-1.5,2.0,-3.0,-9.75,-13.0
615,4,-1.0,2.0,-4.0,-9.75,-13.0
616,3,-0.5,2.0,-5.0,-9.75,-13.0
617,2,0.0,2.5,-4.0,-9.25,-13.0
618,3,0.5,3.0,-3.0,-8.5,-12.5
619,2,1.0,3.5,-2.0,-8.0,-12.0
620,1,1.5,3.0,-1.0,-7.25,-11.5
621,0,1.5,2.5,0.0,-6.5,-11.0
622,-1,1.5,2.0,1.0,-5.75,-10.5
623,-2,1.5,1.0,2.0,-4.75,-10.0
624,-3,1.0,0.0,1.0,-4.5,-10.0
625,-2,1.0,0.0,0.0,-4.25,-10.0
626,-1,1.0,0.0,1.0,-3.5,-9.5
627,-2,1.0,-0.5,0.0,-2.75,-9.0
628,-1,1.0,-1.0,-1.0,-2.5,-9.0
629,-2,1.0,-1.5,-2.0,-2.25,-9.0
630,-1,1.0,-2.0,-3.0,-2.0,-9.0
631,-2,1.0,-2.0,-4.0,-2.25,-8.5
632,-3,1.0,-2.0,-3.0,-2.25,-8.0
633,-2,1.0,-2.0,-4.0,-2.25,-7.5
634,-1,1.0,-2.0,-5.0,-2.0,-7.0
635,-2,1.0,-2.0,-6.0,-1.75,-6.5
636,-3,1.0,-2.0,-7.0,-2.0,-6.5
637,-2,1.0,-2.0,-6.0,-1.75,-6.5
638,-1,1.0,-2.0,-5.0,-1.25,-6.0
639,-2,1.0,-2.0,-4.0,-0.75,-5.5
640,-3,0.5,-2.0,-3.0,0.25,-5.0
641,-4,-0.5,-2.5,-4.0,0.5,-5.0
642,-5,-1.0,-3.0,-5.0,0.75,-5.0
643,-4,-1.0,-3.0,-6.0,1.25,-5.0
644,-3,-1.5,-3.0,-7.0,1.75,-5.0
645,-2,-2.0,-3.0,-6.0,2.25,-5.0
646,-1,-2.5,-3.0,-7.0,2.25,-4.5
647,0,-2.5,-2.5,-8.0,2.0,-4.0
648,1,-2.0,-2.0,-9.0,1.75,-3.5
649,2,-1.5,-1.5,-10.0,1.25,-3.0
650,1,-1.5,-1.5,-9.0,0.5,-3.0
651,0,-1.5,-1.0,-8.0,0.5,-3.0
652,1,-1.5,-0.5,-7.0,0.5,-3.0
653,0,-1.5,0.0,-8.0,0.25,-3.0
654,-1,-1.5,0.5,-9.0,0.0,-3.0
655,-2,-1.5,0.0,-10.0,-0.25,-3.0
656,-3,-1.5,-0.5,-11.0,-0.5,-3.0
657,-4,-1.5,-1.0,-12.0,-0.5,-3.0
658,-3,-1.5,-1.5,-13.0,-0.5,-3.0
659,-4,-1.5,-1.5,-14.0,-0.5,-3.0
660,-5,-1.5,-2.0,-15.0,-0.5,-2.5
661,-6,-2.0,-3.0,-16.0,-0.5,-2.0
662,-7,-2.5,-4.0,-17.0,-0.5,-2.0
663,-6,-2.5,-4.5,-18.0,-0.5,-2.0
664,-5,-2.5,-5.0,-19.0,-0.5,-2.0
665,-4,-2.5,-5.0,-18.0,-0.5,-2.0
666,-3,-2.5,-5.0,-19.0,-0.75,-1.5
667,-4,-2.5,-5.0,-18.0,-1.5,-1.0
668,-5,-2.5,-5.0,-17.0,-2.0,-0.5
669,-6,-2.5,-5.0,-16.0,-2.0,0.0
670,-7,-2.5,-5.0,-15.0,-2.25,0.0
671,-6,-2.5,-5.0,-16.0,-2.5,0.0
672,-7,-2.5,-5.0,-15.0,-2.75,0.0
673,-8,-3.0,-5.5,-16.0,-2.5,0.0
674,-9,-3.5,-6.0,-17.0,-2.0,0.0
675,-10,-4.5,-7.0,-18.0,-1.5,0.0
676,-9,-4.5,-7.5,-17.0,-1.5,0.0
677,-8,-4.5,-8.0,-16.0,-1.25,0.0
678,-7,-5.0,-8.0,-17.0,-1.0,0.0
679,-8,-5.5,-8.0,-18.0,-0.75,0.0
680,-9,-6.0,-8.5,-19.0,-0.5,0.0
681,-10,-6.5,-8.5,-20.0,-0.75,0.0
682,-11,-7.0,-9.0,-21.0,-1.0,0.0
683,-12,-7.5,-9.5,-22.0,-1.25,0.0
684,-13,-8.0,-10.0,-23.0,-1.5,0.0
685,-14,-8.5,-10.5,-24.0,-1.5,0.0
686,-15,-9.0,-11.0,-25.0,-1.75,0.0
687,-16,-9.5,-12.0,-26.0,-2.5,-0.5
688,-17,-10.0,-13.0,-27.0,-3.25,-1.0
689,-18,-10.5,-14.0,-28.0,-3.5,-1.0
690,-19,-11.0,-15.0,-29.0,-3.75,-1.0
691,-18,-11.0,-15.5,-30.0,-3.75,-1.0
692,-19,-11.5,-16.0,-31.0,-3.75,-1.5
693,-18,-12.0,-16.5,-32.0,-3.75,-2.0
694,-17,-12.5,-17.0,-33.0,-3.75,-2.0
695,-16,-12.5,-17.5,-34.0,-3.75,-2.0
696,-15,-12.5,-17.0,-33.0,-3.75,-2.5
697,-16,-13.0,-17.0,-34.0,-3.75,-2.5
698,-15,-13.0,-17.0,-35.0,-3.75,-2.5
699,-16,-13.0,-17.0,-36.0,-4.25,-3.0
700,-17,-13.0,-17.0,-37.0,-4.75,-3.5
701,-18,-13.0,-16.5,-36.0,-5.75,-4.0
702,-17,-13.0,-16.5,-35.0,-6.0,-4.0
703,-16,-13.0,-16.5,-34.0,-6.25,-4.0
704,-17,-13.5,-16.5,-33.0,-6.5,-4.0
705,-18,-14.0,-16.5,-32.0,-6.75,-4.0
706,-19,-14.5,-17.0,-33.0,-7.25,-4.0
707,-20,-15.5,-18.0,-32.0,-7.5,-4.0
708,-21,-16.5,-18.5,-31.0,-8.0,-4.5
709,-22,-17.5,-19.0,-32.0,-8.5,-5.0
710,-23,-18.5,-19.5,-33.0,-9.0,-5.5
711,-24,-19.5,-20.0,-32.0,-9.5,-6.0
712,-25,-20.0,-21.0,-31.0,-10.0,-6.5
713,-26,-20.5,-22.0,-32.0,-10.75,-7.0
714,-27,-21.0,-23.0,-33.0,-11.5,-7.5
715,-28,-21.5,-24.0,-34.0,-12.25,-8.0
716,-29,-22.0,-25.0,-35.0,-13.0,-8.5
717,-30,-22.5,-26.0,-34.0,-13.25,-8.5
718,-31,-23.0,-27.0,-35.0,-13.75,-8.5
719,-32,-23.5,-28.0,-34.0,-14.25,-8.5
720,-33,-24.0,-29.0,-33.0,-14.75,-8.5
721,-34,-24.5,-30.0,-32.0,-15.0,-8.5
722,-33,-24.5,-30.5,-33.0,-14.75,-8.5
723,-34,-24.5,-31.0,-32.0,-15.0,-8.5
724,-35,-25.5,-32.0,-33.0,-15.0,-8.5
725,-36,-26.0,-33.0,-32.0,-15.0,-8.5
726,-37,-26.5,-34.0,-31.0,-15.0,-8.5
727,-36,-26.5,-34.5,-32.0,-14.75,-9.0
728,-35,-26.5,-35.0,-31.0,-14.75,-9.0
729,-34,-27.0,-35.0,-30.0,-14.75,-9.0
730,-33,-27.5,-35.0,-31.0,-15.0,-9.5
731,-32,-28.0,-34.5,-32.0,-15.25,-10.0
732,-33,-28.5,-34.5,-33.0,-15.75,-10.5
733,-32,-29.0,-34.5,-34.0,-16.75,-11.5
734,-31,-29.5,-34.0,-35.0,-17.5,-12.0
735,-32,-30.0,-33.5,-34.0,-18.25,-12.5
736,-33,-30.5,-33.0,-33.0,-19.0,-13.0
737,-32,-31.0,-32.5,-32.0,-19.75,-13.5
738,-31,-31.5,-32.0,-31.0,-20.5,-14.0
739,-32,-32.0,-32.0,-32.0,-21.25,-14.5
740,-33,-32.5,-32.0,-33.0,-22.0,-15.0
741,-34,-33.0,-32.5,-34.0,-22.75,-15.5
742,-35,-33.5,-33.0,-35.0,-23.5,-16.0
743,-34,-34.0,-33.0,-36.0,-24.25,-16.5
744,-35,-34.0,-33.0,-37.0,-25.0,-17.5
745,-34,-34.0,-33.0,-38.0,-25.75,-18.5
746,-33,-34.0,-33.0,-39.0,-26.5,-19.5
747,-32,-34.0,-33.5,-38.0,-27.25,-20.0
748,-33,-34.0,-33.5,-37.0,-27.5,-20.0
749,-32,-34.0,-33.5,-36.0,-27.75,-20.5
750,-33,-34.0,-33.5,-35.0,-28.75,-21.0
751,-32,-34.0,-33.5,-34.0,-29.5,-21.5
752,-31,-33.5,-33.0,-33.0,-30.25,-22.0
753,-32,-33.0,-32.5,-34.0,-30.5,-22.0
754,-31,-33.0,-32.0,-35.0,-30.75,-22.0
755,-30,-32.5,-31.5,-36.0,-31.0,-22.0
756,-31,-32.5,-31.5,-37.0,-31.25,-22.5
757,-32,-32.5,-31.5,-38.0,-31.25,-23.0
758,-33,-32.5,-31.5,-39.0,-31.5,-23.5
759,-34,-32.5,-32.0,-40.0,-31.75,-24.0
760,-35,-32.5,-32.5,-41.0,-31.75,-24.5
761,-34,-32.5,-32.5,-42.0,-31.75,-25.0
762,-33,-32.5,-32.5,-41.0,-31.75,-25.5
763,-32,-32.5,-32.5,-40.0,-31.75,-26.0
764,-31,-32.5,-33.0,-41.0,-31.75,-26.0
765,-32,-32.5,-33.0,-40.0,-32.0,-26.0
766,-33,-32.5,-33.0,-39.0,-32.25,-26.0
767,-34,-32.5,-33.0,-40.0,-32.75,-26.0
768,-35,-32.5,-33.0,-41.0,-33.25,-26.0
769,-36,-33.0,-33.5,-40.0,-33.5,-26.0
770,-37,-33.5,-34.0,-39.0,-33.5,-26.0
771,-38,-34.0,-34.5,-40.0,-33.5,-26.0
772,-39,-34.5,-35.0,-41.0,-33.5,-26.0
773,-38,-34.5,-35.5,-42.0,-33.75,-26.0
774,-37,-34.5,-36.0,-43.0,-33.75,-26.0
775,-36,-34.5,-36.5,-44.0,-33.75,-26.0
776,-35,-34.5,-37.0,-43.0,-33.75,-26.5
777,-34,-34.5,-36.5,-42.0,-33.75,-26.5
778,-33,-34.5,-36.0,-41.0,-33.25,-26.5
779,-34,-34.5,-36.0,-42.0,-32.75,-26.5
780,-35,-34.5,-36.0,-43.0,-32.5,-26.5
781,-36,-35.0,-35.5,-44.0,-32.0,-27.0
782,-37,-35.0,-35.0,-45.0,-32.0,-27.5
783,-38,-35.0,-35.5,-46.0,-32.0,-28.0
784,-39,-35.0,-36.0,-45.0,-32.0,-28.5
785,-40,-35.5,-36.5,-44.0,-32.25,-29.0
786,-41,-36.0,-37.0,-45.0,-32.5,-29.5
787,-42,-36.5,-38.0,-46.0,-32.5,-30.0
788,-41,-36.5,-38.5,-45.0,-32.5,-30.5
789,-40,-36.5,-39.0,-44.0,-32.5,-31.0
790,-41,-37.0,-39.5,-43.0,-32.75,-31.5
791,-40,-37.5,-40.0,-42.0,-32.75,-32.0
792,-39,-37.5,-40.5,-41.0,-32.75,-32.5
793,-40,-37.5,-40.5,-40.0,-32.75,-33.0
794,-41,-37.5,-40.5,-41.0,-32.75,-33.5
795,-40,-37.5,-40.5,-42.0,-33.25,-33.5
796,-39,-37.5,-40.0,-41.0,-33.75,-33.5
797,-40,-37.5,-40.0,-40.0,-34.25,-34.0
798,-41,-37.5,-40.0,-39.0,-34.75,-34.5
799,-42,-37.5,-40.5,-40.0,-35.0,-34.5
800,-43,-38.0,-41.0,-41.0,-35.25,-34.5
801,-44,-38.5,-41.5,-42.0,-35.5,-34.5
802,-43,-38.5,-41.5,-41.0,-35.75,-34.5
803,-42,-38.5,-41.5,-40.0,-35.5,-34.5
804,-41,-39.0,-41.5,-39.0,-35.25,-34.5
805,-42,-39.5,-42.0,-40.0,-35.25,-34.5
806,-43,-40.0,-42.5,-41.0,-35.25,-34.5
807,-44,-40.5,-42.5,-42.0,-35.25,-34.5
808,-45,-41.5,-43.0,-43.0,-35.0,-34.5
809,-46,-42.5,-43.5,-44.0,-35.25,-34.5
810,-45,-42.5,-43.5,-45.0,-35.5,-34.5
811,-44,-42.5,-43.5,-46.0,-36.0,-35.0
812,-45,-42.5,-43.5,-47.0,-36.5,-35.5
813,-46,-42.5,-44.0,-48.0,-37.25,-36.0
814,-45,-42.5,-44.5,-49.0,-37.5,-36.0
815,-44,-42.5,-45.0,-50.0,-37.75,-36.0
816,-43,-42.5,-44.5,-51.0,-38.25,-36.0
817,-42,-42.5,-44.0,-50.0,-38.75,-36.0
818,-41,-42.5,-43.5,-49.0,-39.0,-36.0
819,-40,-42.5,-43.0,-50.0,-39.0,-36.0
820,-41,-42.5,-43.0,-51.0,-39.0,-36.0
821,-42,-42.5,-43.0,-52.0,-39.0,-36.0
822,-41,-43.0,-42.5,-53.0,-38.75,-36.0
823,-40,-43.0,-42.0,-54.0,-38.75,-36.0
824,-39,-42.5,-41.0,-55.0,-38.75,-36.0
825,-40,-42.5,-40.5,-56.0,-39.0,-36.0
826,-41,-42.5,-40.5,-57.0,-39.5,-36.5
827,-42,-42.5,-40.5,-56.0,-40.0,-37.0
828,-41,-42.5,-40.5,-55.0,-40.0,-37.0
829,-40,-42.5,-40.5,-54.0,-40.0,-37.0
830,-39,-42.5,-40.5,-53.0,-40.25,-37.0
831,-40,-42.5,-40.5,-54.0,-40.75,-37.0
832,-41,-42.5,-40.5,-53.0,-41.25,-37.0
833,-42,-42.5,-40.5,-52.0,-41.5,-37.5
834,-43,-42.5,-41.0,-51.0,-42.25,-38.0
835,-44,-42.5,-41.5,-50.0,-43.0,-38.5
836,-45,-42.5,-42.0,-51.0,-43.0,-38.5
837,-46,-42.5,-42.5,-52.0,-43.0,-38.5
838,-47,-43.0,-43.0,-51.0,-43.0,-38.5
839,-48,-43.5,-44.0,-50.0,-43.25,-38.5
840,-49,-44.0,-45.0,-49.0,-43.5,-38.5
841,-50,-44.5,-46.0,-48.0,-43.75,-38.5
842,-51,-45.0,-47.0,-47.0,-43.5,-39.0
843,-50,-45.0,-47.5,-48.0,-43.25,-39.5
844,-49,-45.0,-48.0,-47.0,-43.0,-39.5
845,-50,-45.0,-48.5,-46.0,-42.75,-39.5
846,-51,-45.0,-49.0,-45.0,-42.75,-39.5
847,-52,-45.5,-50.0,-46.0,-42.75,-39.5
848,-53,-46.0,-51.0,-47.0,-42.75,-39.5
849,-54,-46.5,-51.5,-46.0,-42.5,-39.5
850,-55,-47.0,-52.0,-47.0,-41.75,-39.5
851,-56,-47.5,-52.5,-48.0,-41.5,-39.5
852,-57,-48.0,-53.0,-49.0,-41.5,-39.5
853,-56,-48.0,-53.5,-50.0,-41.5,-39.5
854,-55,-48.0,-54.0,-49.0,-41.5,-39.5
855,-54,-48.0,-54.5,-50.0,-41.5,-39.5
856,-53,-48.5,-55.0,-51.0,-41.5,-40.0
857,-54,-49.0,-55.0,-50.0,-41.5,-40.5
858,-53,-49.5,-55.0,-49.0,-41.5,-41.0
859,-52,-50.0,-54.5,-50.0,-41.5,-41.5
860,-51,-50.5,-54.0,-51.0,-41.75,-42.0
861,-50,-51.0,-53.0,-50.0,-42.0,-42.5
862,-51,-51.5,-52.5,-49.0,-42.25,-42.5
863,-52,-52.0,-52.0,-50.0,-42.5,-42.5
864,-51,-52.5,-52.0,-49.0,-43.0,-43.0
865,-50,-53.0,-52.0,-48.0,-43.75,-43.5
866,-49,-53.0,-51.0,-47.0,-44.5,-44.0
867,-48,-52.5,-50.0,-46.0,-45.25,-44.5
868,-47,-52.0,-49.5,-47.0,-46.0,-45.0
869,-48,-52.0,-49.5,-48.0,-46.25,-45.0
870,-47,-52.0,-49.5,-47.0,-46.5,-45.0
871,-46,-51.5,-49.0,-46.0,-46.75,-45.0
872,-45,-51.0,-48.0,-47.0,-47.0,-45.0
873,-46,-51.0,-47.5,-46.0,-47.75,-45.5
874,-47,-51.0,-47.0,-45.0,-48.5,-46.0
875,-46,-51.0,-46.5,-46.0,-49.0,-46.5
876,-47,-51.0,-46.5,-47.0,-49.5,-47.0
877,-48,-51.0,-46.5,-46.0,-50.0,-47.5
878,-49,-50.5,-47.0,-47.0,-50.5,-48.0
879,-50,-50.0,-47.5,-48.0,-50.75,-48.0
880,-49,-49.5,-47.5,-49.0,-51.0,-48.0
881,-50,-49.5,-48.0,-50.0,-51.25,-48.0
882,-51,-49.5,-48.5,-51.0,-51.75,-48.0
883,-50,-49.0,-48.5,-52.0,-52.0,-48.0
884,-49,-48.5,-49.0,-51.0,-52.25,-48.0
885,-50,-48.5,-49.5,-52.0,-52.25,-48.0
886,-51,-48.5,-50.0,-51.0,-52.25,-48.0
887,-50,-48.5,-50.0,-50.0,-52.0,-48.0
888,-49,-48.5,-50.0,-51.0,-52.0,-48.0
889,-50,-48.0,-50.0,-52.0,-52.0,-48.0
890,-49,-48.0,-50.0,-51.0,-52.25,-48.0
891,-48,-48.0,-49.5,-50.0,-52.5,-48.0
892,-47,-48.0,-49.0,-49.0,-52.0,-48.0
893,-46,-48.0,-48.5,-50.0,-51.25,-48.0
894,-47,-48.0,-48.5,-49.0,-50.75,-48.0
895,-48,-48.0,-48.0,-48.0,-50.75,-48.0
896,-47,-48.0,-48.0,-49.0,-50.75,-48.0
897,-46,-48.0,-48.0,-48.0,-50.25,-48.0
898,-47,-48.5,-47.5,-47.0,-49.5,-48.0
899,-46,-48.5,-47.0,-46.0,-49.25,-48.0
900,-45,-48.0,-46.5,-45.0,-49.0,-48.0
901,-46,-48.0,-46.5,-46.0,-48.75,-48.0
902,-47,-48.0,-46.5,-47.0,-48.75,-48.0
903,-46,-48.0,-46.5,-46.0,-48.75,-48.0
904,-47,-48.0,-46.0,-45.0,-48.75,-48.0
905,-48,-48.0,-46.5,-46.0,-48.75,-48.0
906,-49,-48.0,-47.0,-47.0,-48.5,-48.0
907,-50,-48.0,-47.5,-48.0,-48.75,-48.0
908,-51,-48.0,-48.0,-49.0,-49.0,-48.5
909,-52,-48.5,-49.0,-50.0,-48.75,-49.0
910,-51,-48.5,-49.0,-51.0,-48.75,-49.5
911,-52,-48.5,-49.0,-52.0,-49.0,-50.0
912,-51,-48.5,-49.5,-53.0,-49.25,-50.5
913,-50,-48.5,-50.0,-54.0,-49.25,-51.0
914,-51,-48.5,-50.5,-55.0,-49.25,-51.0
915,-52,-48.5,-51.0,-54.0,-49.0,-51.0
916,-51,-48.5,-51.0,-53.0,-49.0,-51.0
917,-50,-48.5,-51.0,-52.0,-48.75,-51.0
918,-49,-48.5,-50.5,-51.0,-48.5,-51.0
919,-50,-48.5,-50.5,-50.0,-48.25,-51.0
920,-49,-48.5,-50.5,-49.0,-48.25,-51.0
921,-48,-48.5,-50.0,-48.0,-48.0,-51.0
922,-49,-48.5,-50.0,-47.0,-48.0,-51.0
923,-48,-48.5,-50.0,-48.0,-48.0,-51.0
924,-47,-48.5,-49.0,-49.0,-48.0,-51.0
925,-46,-48.5,-48.0,-48.0,-47.75,-51.0
926,-45,-48.5,-47.5,-47.0,-47.25,-51.0
927,-46,-48.5,-47.5,-46.0,-47.25,-51.0
928,-47,-48.5,-47.0,-47.0,-47.25,-51.0
929,-46,-48.5,-47.0,-48.0,-47.25,-51.0
930,-45,-48.5,-47.0,-47.0,-47.0,-50.5
931,-46,-48.5,-46.5,-46.0,-47.25,-50.0
932,-47,-48.5,-46.0,-45.0,-47.5,-49.5
933,-48,-48.5,-46.5,-44.0,-47.75,-49.5
934,-49,-48.5,-47.0,-45.0,-48.0,-49.5
935,-50,-48.5,-47.5,-44.0,-48.75,-49.0
936,-51,-48.5,-48.0,-45.0,-48.75,-48.5
937,-52,-48.5,-48.5,-46.0,-48.75,-48.5
938,-53,-49.0,-49.0,-45.0,-49.0,-48.5
939,-54,-49.5,-50.0,-46.0,-49.25,-48.5
940,-55,-50.0,-51.0,-45.0,-49.5,-48.5
941,-54,-50.0,-51.5,-46.0,-49.75,-48.5
942,-53,-50.0,-52.0,-47.0,-49.75,-48.5
943,-52,-50.0,-52.5,-48.0,-49.75,-48.5
944,-51,-50.0,-53.0,-49.0,-49.5,-48.5
945,-50,-50.0,-52.5,-50.0,-49.5,-48.5
946,-49,-50.0,-52.0,-49.0,-49.5,-48.5
947,-48,-50.0,-51.5,-48.0,-49.25,-48.5
948,-47,-50.0,-51.0,-47.0,-49.25,-48.5
949,-48,-50.0,-50.5,-48.0,-49.25,-48.5
950,-49,-50.0,-50.0,-49.0,-48.75,-48.5
951,-48,-50.0,-49.5,-50.0,-48.25,-48.5
952,-47,-50.0,-49.0,-49.0,-48.0,-48.5
953,-46,-50.0,-48.0,-48.0,-48.0,-48.5
954,-47,-50.0,-47.5,-47.0,-47.75,-48.5
955,-48,-50.0,-47.5,-48.0,-47.75,-48.5
956,-47,-50.5,-47.5,-49.0,-47.75,-48.5
957,-46,-50.5,-47.5,-48.0,-47.5,-48.5
958,-45,-50.0,-47.0,-47.0,-47.25,-48.5
959,-44,-49.5,-46.0,-48.0,-47.5,-48.5
960,-45,-49.5,-46.0,-49.0,-47.75,-48.5
961,-44,-49.5,-46.0,-48.0,-48.0,-48.5
962,-45,-49.5,-46.0,-49.0,-48.25,-48.5
963,-46,-49.5,-46.0,-48.0,-48.5,-48.5
964,-45,-49.5,-45.5,-49.0,-49.0,-49.0
965,-46,-49.5,-45.0,-48.0,-49.75,-49.5
966,-45,-49.0,-45.0,-47.0,-50.5,-50.0
967,-46,-48.5,-45.0,-46.0,-50.75,-50.0
968,-47,-48.0,-45.5,-45.0,-51.0,-50.0
969,-48,-47.5,-46.0,-46.0,-51.25,-50.0
970,-49,-47.0,-47.0,-45.0,-51.5,-50.0
971,-50,-47.0,-47.5,-44.0,-51.25,-50.0
972,-49,-47.0,-47.5,-43.0,-51.0,-50.0
973,-48,-47.0,-47.5,-42.0,-50.75,-50.0
974,-47,-47.0,-47.5,-41.0,-50.5,-50.0
975,-48,-47.0,-48.0,-40.0,-50.25,-50.0
976,-49,-47.0,-48.5,-39.0,-50.0,-50.0
977,-50,-47.0,-48.5,-38.0,-49.75,-50.0
978,-49,-47.0,-48.5,-37.0,-49.5,-50.0
979,-48,-47.0,-48.5,-38.0,-49.0,-50.0
980,-47,-47.0,-48.5,-37.0,-48.75,-50.0
981,-48,-47.0,-48.5,-38.0,-48.75,-50.0
982,-49,-47.0,-48.5,-37.0,-49.0,-50.0
983,-48,-47.0,-48.5,-38.0,-49.0,-50.0
984,-47,-47.0,-48.5,-39.0,-48.5,-50.0
